gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000000003.14,197,69,323,104,475,617,328,306,399,305,341,412,220,71,1160,423,381,975,435,474,174,311,181,76,612,512,343,725,466,375,435,484,393,328,402,270,333,634,315,409,505,449,486,388,554,400,481,342,400,449,558,491,570,613,321,384,499,282,318
ENSG00000000419.12,572,273,945,279,1029,1119,826,682,823,689,938,955,609,286,1943,1066,768,2095,1290,1121,681,915,485,165,1308,1444,775,2010,1066,916,1053,1098,1137,870,1104,692,638,1289,861,1255,1376,1014,1434,959,1290,1072,1154,897,988,1379,1377,1332,1424,1590,854,846,1071,698,768
ENSG00000000457.13,29,17,47,28,70,117,85,46,96,75,49,59,36,16,135,113,90,166,109,114,42,59,35,10,97,104,91,154,105,87,212,255,197,179,192,230,292,278,233,370,228,191,222,184,243,334,197,265,382,229,291,242,286,253,276,340,206,204,338
ENSG00000000460.16,66,32,100,32,116,109,62,76,89,64,110,98,68,31,227,109,77,260,94,72,58,86,32,21,146,133,56,210,109,86,480,440,507,388,465,273,290,565,319,379,598,426,629,367,552,421,467,361,395,608,547,561,495,697,393,336,462,315,310
ENSG00000001036.13,551,297,936,317,1033,801,579,549,662,552,976,1069,585,283,1958,562,572,1692,643,836,611,1029,573,240,1243,662,722,1303,712,626,1223,1609,1301,1327,1407,1166,1437,1925,1451,1792,1671,1459,1744,1281,1548,1703,1491,1666,1797,1794,1985,1726,2180,2014,1411,1485,1550,1228,1428
ENSG00000001084.10,135,65,244,119,187,194,115,198,183,157,284,280,156,105,414,142,123,587,192,215,140,263,187,50,281,186,110,476,158,175,520,738,528,578,434,520,480,794,614,744,628,691,661,533,654,743,603,758,753,623,841,678,959,746,653,558,585,555,627
ENSG00000001167.14,68,51,165,39,196,255,226,127,310,270,138,141,75,38,463,212,196,432,281,334,59,163,87,23,270,270,227,373,330,238,476,548,443,318,546,628,679,818,669,883,623,517,559,355,691,1073,598,814,973,649,710,521,623,913,773,777,554,616,790
ENSG00000001460.17,7,7,8,4,13,16,11,6,12,20,6,19,6,6,24,18,17,27,18,18,3,15,8,2,35,20,12,27,15,17,65,108,70,72,62,53,49,58,56,75,111,90,97,84,68,62,66,41,69,89,110,77,135,76,58,67,56,51,42
ENSG00000001461.16,22,13,52,24,48,49,28,38,36,25,41,60,36,19,87,22,29,98,42,42,36,58,31,6,49,30,40,93,27,37,154,231,189,183,166,129,144,229,155,184,214,269,205,189,215,198,187,175,187,217,336,204,328,265,138,171,192,135,158
ENSG00000001497.16,520,190,747,167,782,972,817,529,971,710,923,694,478,207,1223,1044,718,1712,1287,1015,596,649,374,277,972,1532,672,1706,1036,795,704,756,714,592,543,530,542,891,635,678,913,673,960,524,713,820,696,967,866,1004,1007,888,1086,945,693,632,713,607,589
